"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"1506","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Sunday 10AM","<U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+062A><U+0645><U+06CC><U+0632><U+0627><U+0633><U+0641><U+0646><U+062F> <U+0633><U+0627><U+0644>92",57200158582582,4,18000,"web",17200000,"<U+067E><U+0631><U+0627><U+06CC><U+062F>131 <U+062A><U+06A9> <U+0627><U+0631><U+0628><U+06A9>","","1392"
"1507","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 10PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0641><U+06CC><U+062F> 89 <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0627><U+06CC> <U+0628><U+06CC> <U+0627><U+0633> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+062E><U+0641><U+06CC><U+0641> 6 <U+0633><U+0627><U+0644>",10892485498305,1,210,"mobile",13000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0641><U+06CC><U+062F> 89 <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0627><U+06CC> <U+0628><U+06CC> <U+0627><U+0633>","","1389"
"1508","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Saturday 12PM","<U+062E><U+0648><U+062F><U+0631><U+0648> <U+062A><U+06CC><U+0628><U+0627>.<U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC>.<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0633><U+0627><U+0644><U+0645>.<U+06CC><U+06A9> <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+0631><U+0646><U+06AF>.",15408569207103,2,101000,"mobile",17000000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+062A><U+06CC><U+0628><U+0627>.<U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC>","","1391"
"1509","False","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Saturday 11PM","<U+0633><U+0627><U+0644><U+0645>.<U+0628><U+06CC><U+0631><U+0646><U+06AF>.
3<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+062F>",56623975724329,2,54000,"mobile",-1,"<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633> <U+0633><U+0641><U+06CC><U+062F> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0645><U+062F><U+0644> 92","","1392"
"1510","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 06PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0628><U+0631><U+0627><U+06CC> <U+0632><U+06CC><U+0631> <U+067E><U+0627><U+06CC> <U+062E><U+0648><U+062F><U+0645> <U+0645><U+06CC><U+062E><U+0648><U+0627><U+0645> <U+0646><U+0647> <U+0628><U+0646><U+06AF><U+0627><U+0647><U+06CC> <U+0627><U+0645> <U+0646><U+0647> <U+06A9><U+0627><U+0633><U+0628>",28889452568869,0,120000,"mobile",8500000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642> <U+062F><U+0627><U+0631>","","1385"
"1511","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Friday 04AM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 5 <U+0633><U+0627><U+0644> 96 <U+0648> 6<U+0633><U+0627><U+0644> <U+0647><U+0645> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0647><U+0645> <U+062F><U+0627><U+0631><U+062F> <U+062A><U+0645><U+0627><U+0645><U+06CC> <U+0633><U+0631><U+0648><U+06CC><U+0633><U+0647><U+0627><U+06CC> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0648> <U+0686><U+06A9><U+0627><U+067E> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647> <U+0627><U+0633><U+062A> <U+0628><U+0627> <U+0631><U+06CC><U+0646><U+06AF> <U+0648> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+067E><U+0647><U+0646> <U+0627><U+0633><U+067E><U+0631><U+062A> 205 <U+0646><U+0648> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0634><U+062F><U+0647> <U+0648> <U+0638><U+0628><U+0637> <U+0648> <U+067E><U+062E><U+0634> <U+067E><U+0627><U+06CC><U+0648><U+0646><U+06CC><U+0631> <U+062A><U+0645><U+0627><U+0645><U+06CC> <U+0648><U+0633><U+0627><U+06CC><U+0644> <U+0645><U+0627><U+0634><U+06CC><U+0646> 90% <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9> <U+0628><U+0647> <U+0641><U+0631><U+0648><U+0634> <U+0645><U+06CC><U+0631><U+0633><U+062F>.
( <U+0645><U+0639><U+0627><U+0648><U+0636><U+0647> <U+0628><U+0627> <U+0648><U+0627><U+0646><U+062A> <U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0627><U+0644><U+0645> <U+0647><U+0645> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0645><U+06CC><U+0634><U+0648><U+062F> )",65884299786898,4,160000,"mobile",15000000,"<U+067E><U+0698><U+0648> 206  <U+062A><U+06CC><U+067E> 2  <U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>","","1381"
"1512","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 04PM","<U+0646><U+0642><U+062F><U+0648> <U+0627><U+0642><U+0633><U+0627><U+0637> <U+062A><U+0645><U+0627><U+0645><U+06CC> <U+0633><U+0631><U+0648><U+06CC><U+0633><U+0647><U+0627> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>",3082600084311,0,33,"mobile",-1,"Pride se","","1395"
"1513","False","<U+0631><U+0646><U+0648>::Renault","Saturday 09PM","<U+0631><U+0646><U+0648> <U+0645><U+06AF><U+0627><U+0646> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+062A><U+0645><U+0627><U+0645><U+0649> <U+0633><U+0631><U+0648><U+06CC><U+0633><U+0647><U+0627> <U+0627><U+0632> <U+062C><U+0645><U+0644><U+0647> <U+062A><U+0633><U+0645><U+0647> <U+062A><U+0627><U+06CC><U+0645>. <U+0628><U+0627><U+062A><U+0631><U+0649>. <U+0634><U+0645><U+0639>. <U+062C><U+0644><U+0648><U+0628><U+0646><U+062F><U+0649>. <U+062F><U+0633><U+062A><U+0647> <U+0645><U+0648><U+062A><U+0648><U+0631>. <U+0631><U+0648><U+063A><U+0646>. <U+0641><U+06CC><U+0644><U+062A><U+0631><U+0647><U+0627> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>. <U+0645><U+0627><U+0646><U+06CC><U+062A><U+0648><U+0631>   <U+0634><U+06CC><U+0634><U+0647> <U+062F><U+0648><U+062F><U+0649>",39811608319435,3,77000,"mobile",69000000,"<U+0631><U+0646><U+0648> <U+0645><U+06AF><U+0627><U+0646> <U+0641><U+0648><U+0644>","","1391"
"1514","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Thursday 01PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> <U+0635><U+0646><U+062F><U+0648><U+0642> <U+062F><U+0627><U+0631> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0633><U+0646><U+062F> <U+062F><U+0633><U+062A> <U+0627><U+0648><U+0644>",66084696551053,0,130000,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> <U+0668><U+0667>","","1387"
"1515","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Saturday 02PM","<U+0633><U+0642><U+0641> <U+067E><U+0627><U+0646><U+0627><U+0631><U+0648><U+0645><U+06CC><U+06A9>.  <U+0641><U+0648><U+0644> <U+0627><U+06CC><U+0631><U+0628><U+06AF>.  <U+062F><U+0648><U+0631><U+0628><U+06CC><U+0646>. <U+0639><U+0642><U+0628> <U+0633><U+0646><U+0633><U+0648><U+0631> <U+062C><U+0644><U+0648> <U+0648> <U+0639><U+0642><U+0628>.  <U+062F><U+0627><U+062E><U+0644> <U+0645><U+0627><U+0631><U+0648>.  <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0647><U+0627> <U+0628><U+0631><U+0642><U+06CC> <U+062F><U+0648> <U+06AF><U+0631><U+0645> <U+062F><U+0648> <U+0633><U+0631><U+062F>. <U+06A9><U+06CC><U+0644><U+0633> <U+0627><U+0633><U+062A><U+0627><U+0631><U+062A><U+0631>.  <U+0631><U+06CC><U+0646><U+06AF> 19.  <U+0634><U+06CC><U+0634><U+0647> <U+0631><U+0641><U+0644><U+06A9><U+0633>.  <U+062A><U+06A9> <U+062F><U+0641>.  <U+062C><U+0644><U+0648> <U+067E><U+0646><U+062C><U+0631><U+0647> <U+06A9><U+0631><U+0648><U+0645>.  <U+0627><U+06CC> <U+0627><U+0633> <U+067E><U+06CC>.  <U+0634><U+06CC><U+0628> <U+0633><U+0646><U+062C>.  <U+062A><U+0631><U+0645><U+0632> <U+062F><U+0633><U+062A><U+06CC> <U+0628><U+0631><U+0642><U+06CC>.  <U+0627><U+062A><U+0648> <U+0647><U+0648><U+0644><U+062F>.  Drive mode. <U+0648>....
<U+062A><U+0644><U+0641><U+0646>$NUM
<U+062A><U+0644><U+0641><U+0646>$NUM",25545485883722,3,1,"mobile",173000000,"<U+062A><U+0648><U+0633><U+0627><U+0646> 2016 <U+062A><U+06A9> <U+062F><U+0641>","","1395"
"1516","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0647><U+0627><U+0686><U+200C><U+0628><U+06A9>::Pride","Saturday 11AM","<U+062F><U+0648><U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> .<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 3.<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>",59656633060087,0,120000,"mobile",11900000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0647><U+0627><U+0686> <U+0628><U+06A9> <U+0645><U+0634><U+06A9><U+06CC> 87","","1387"
"1517","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Monday 11PM","<U+062E><U+0648><U+062F><U+0631><U+0648><U+06CC> <U+0641><U+0648><U+0642> <U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0645><U+06CC><U+0628><U+0627><U+0634><U+062F>
<U+062A><U+0645><U+0627><U+0645> <U+0633><U+0631><U+0648><U+06CC><U+0633> <U+0647><U+0627> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>
<U+0628><U+0627><U+0637><U+0631><U+06CC> <U+0646><U+0648> <U+0627><U+062A><U+0645><U+06CC>
<U+06A9><U+0641> <U+067E><U+0627><U+06CC> <U+06CC><U+0647> <U+0633><U+0631><U+0647>
<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0628><U+062F><U+0648><U+0646> <U+06A9><U+0648><U+0686><U+06A9> <U+062A><U+0631><U+06CC><U+0646> <U+062E><U+0631><U+062C>
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0628><U+0631><U+062C>12
<U+0634><U+06CC><U+0634><U+0647> <U+062F><U+0648><U+062F><U+06CC>
<U+062A><U+0633><U+0645><U+0647> <U+062A><U+0627><U+06CC><U+0645> <U+0648> <U+062F><U+06CC><U+0646><U+0627><U+0645> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0634><U+062F><U+0647>
<U+0633><U+0646><U+062F> <U+062F><U+0633><U+062A><U+0647> <U+0627><U+0648><U+0644>",33300868423765,3,70000,"mobile",20900000,"<U+062A><U+06CC><U+0628><U+0627> <U+0645><U+062F><U+0644> <U+0627><U+0648><U+0644> 93<U+0628><U+06CC><U+0631><U+0646><U+06AF>","","1393"
"1518","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Wednesday 08AM","<U+067E><U+0631><U+0627><U+06CC><U+062F>.<U+0645><U+062F><U+0644>.<U+06F8><U+06F6><U+0646><U+0648><U+06A9>.<U+0645><U+062F><U+0627><U+062F><U+06CC>.<U+0628><U+06CC>.<U+0631><U+0646><U+06AF>.<U+0641><U+0646><U+06CC>.<U+0628><U+0633><U+06CC><U+0627><U+0631>.<U+0633><U+0627><U+0644><U+0645>.<U+0628><U+06CC><U+0645><U+0647>.<U+06F6><U+0645><U+0627><U+0647>.<U+062A><U+062E><U+0641><U+06CC><U+0641>.<U+0628><U+06CC><U+0645><U+0647>.<U+06F9><U+0633><U+0627><U+0644>.<U+0628><U+0627>.<U+0644><U+0648><U+0627><U+0632><U+0645>.<U+0636><U+0628><U+0637>.<U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC>.<U+0686><U+0647><U+0627><U+0631>.<U+062D><U+0644><U+0642><U+0647>.<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9>.<U+0646><U+0648><U+0639>.",26408784375738,0,150000,"mobile",11000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F>.<U+06F1><U+06F4><U+06F1><U+0645><U+062F><U+0644>.<U+06F8><U+06F6><U+0646><U+0648><U+06A9>.<U+0645><U+062F><U+0627><U+062F><U+06CC>","","1386"
"1519","True","<U+0628><U+06CC><U+200C><U+0627><U+0645><U+200C><U+0648>::BMW","Wednesday 11AM","<U+0645><U+062F><U+0644> <U+0622><U+062E><U+0631> <U+0633><U+0627><U+0644> 2009<U+0641><U+0646><U+06CC> <U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+062F><U+0646><U+0647> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+062A><U+0645><U+06CC><U+0632>.",65910988148363,3,80000,"mobile",152000000,"<U+0628><U+06CC> <U+0627><U+0645> <U+0648>x3si3000","","1388"
"1520","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Wednesday 10AM","<U+067E><U+0698><U+0648><U+06F2><U+06F0><U+06F6><U+0627><U+062E><U+0631><U+06F8><U+06F9>
<U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+062A><U+062E><U+062A> <U+0628><U+06CC><U+0645><U+0647>
<U+0627><U+0632><U+0635><U+0641><U+0631><U+06CC> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>
<U+0634><U+06CC><U+0634><U+0647> <U+0647><U+0627><U+062F><U+0648><U+062F><U+06CC>
<U+0632><U+0646><U+0648><U+0646>
<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631>
<U+0686><U+0647><U+0627><U+0631><U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648>
<U+0686><U+0631><U+0627><U+063A><U+0647><U+0627> <U+062A><U+06CC><U+067E> <U+06F5>
<U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637><U+0648><U+062E><U+0634>
<U+0686><U+0646><U+062F><U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+062C><U+0644><U+0648><U+0639><U+0642><U+0628> <U+067E><U+0644><U+0645><U+067E>
<U+0641><U+0646><U+06CC> <U+0628><U+0647> <U+0634><U+0631><U+0637>",15611400908923,1,100,"mobile",22200000,"<U+0627><U+0633><U+062A><U+062B><U+0646><U+0627><U+06CC><U+06CC> <U+062A><U+0631><U+06CC><U+0646> <U+06F2><U+06F0><U+06F6><U+0627><U+062E><U+0631><U+06F8><U+06F9>","","1389"
"1521","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 11PM",",<U+067E><U+0631><U+0627><U+06CC><U+062F><U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0633><U+0646><U+062F><U+062F><U+0633><U+062A> <U+062F><U+0648><U+0645> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F><U+06F1><U+06F9><U+06F5><U+0645><U+062F><U+0644> <U+06F8><U+06F7> <U+0627><U+0632><U+0627><U+0648><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9><U+0647><U+0627> <U+0646><U+0648><U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0631><U+0648><U+06A9><U+0634> <U+0638><U+0628><U+0637>",984162291265,3,195000,"mobile",12500000,"<U+067E><U+0631><U+0627><U+06CC><U+062F><U+06F8><U+06F7>","","1387"
"1522","True","<U+0631><U+0646><U+0648>::Renault","Tuesday 07AM","<U+0622><U+0645><U+0627><U+062F><U+0647> <U+062A><U+062D><U+0648><U+06CC><U+0644>",3205502151362,0,0,"web",41500000,"<U+067E><U+0627><U+0631><U+0633> <U+062A><U+0646><U+062F><U+0631> <U+0633><U+0641><U+06CC><U+062F>","","1395"
"1523","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 08PM","<U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC><U+060C> <U+0628><U+062F><U+0648><U+0646> <U+0644><U+06A9><U+0647> <U+0627><U+06CC> <U+0631><U+0646><U+06AF><U+060C><U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645><U+060C><U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648>
<U+062A><U+0645><U+0627><U+0633> <U+062C><U+0647><U+062A> <U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F> <U+0633><U+0627><U+0639><U+062A> <U+0663> <U+0639><U+0635><U+0631> <U+0628><U+0647> <U+0628><U+0639><U+062F>",17645169187828,0,270000,"mobile",11300000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+062F><U+0627><U+0631> <U+0645><U+062F><U+0644> <U+0668><U+0667>-<U+0628><U+06CC> <U+0631><U+0646><U+06AF>","","1387"
"1524","True","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Sunday 12PM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0648> <U+062E><U+0637> <U+0648><U+062E><U+0634>
<U+062F><U+0631> <U+062D><U+062F><U+0635><U+0641><U+0631> 
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+06F5> <U+0633><U+0627><U+0644> <U+0628><U+0639><U+062F>
<U+0632><U+0627><U+067E><U+0627><U+0633> <U+0646><U+0648>
<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631><U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC>",46586385705320,4,29000,"mobile",37000000,"<U+067E><U+0627><U+0631><U+0633> lx tu5","","1394"
"1525","True","<U+067E><U+06CC><U+06A9><U+0627><U+0646>::Peykan","Wednesday 08PM","<U+06A9><U+0627><U+0631><U+0628><U+0631><U+0627><U+062A><U+0648><U+0631><U+0649><U+060C><U+0641><U+0646><U+0649> <U+0648> <U+0628><U+062F><U+0646><U+0647> <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645><U+060C><U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF><U+060C><U+0667><U+0660>%<U+200F> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647><U+060C> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0669><U+0666>/<U+0665>/<U+0662><U+0660>",32402975559721,3,175000,"mobile",5700000,"<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0645><U+062F><U+0644> 77","","1377"
"1526","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Friday 12PM","8<U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+0645><U+0639><U+0627><U+06CC><U+0646><U+0647> <U+06CC> <U+0641><U+0646><U+06CC> <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0645><U+0634><U+06A9><U+06CC>",25552768701845,3,165954,"mobile",9200000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644>85 <U+0645><U+0634><U+06A9><U+06CC> <U+0628><U+06CC> <U+0631><U+0646><U+06AF>","","1385"
"1527","False","<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627>::Citroen Xantia","Wednesday 05AM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062F><U+0631><U+062D><U+062F>",19350118238993,0,150000,"mobile",22000000,"<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627>","","1382"
"1528","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Tuesday 07PM","<U+0641><U+0646><U+06CC> <U+0628><U+0647> <U+0634><U+0631><U+0637>",34355628165901,0,146000,"mobile",24500000,"<U+067E><U+0698><U+0648><U+0662><U+0660><U+0666> <U+0645><U+062F><U+0644><U+0669><U+0660>","","1390"
"1529","False","<U+0631><U+0646><U+0648>::Renault","Tuesday 06AM","<U+0633><U+0641><U+06CC><U+062F> <U+0635><U+062F><U+0641><U+06CC>. <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+062A><U+0627> <U+0628><U+0631><U+062C> 11 <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+0647>. <U+0631><U+06CC><U+0646><U+06AF> <U+0627><U+0633><U+067E><U+0631><U+062A>. <U+062A><U+0648><U+062F><U+0648><U+0632><U+06CC>. <U+0644><U+0648><U+0627><U+0632><U+0645> <U+0648> <U+0646><U+0645><U+0627><U+06CC><U+0646><U+062F><U+06AF><U+06CC> <U+0647><U+0645> <U+062F><U+0627><U+0631><U+0647>. <U+0622><U+0645><U+0627><U+062F><U+0647> <U+0645><U+0633><U+0627><U+0641><U+0631><U+062A>. <U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631> <U+0627><U+0632> <U+062F><U+06CC><U+0648><U+0627><U+0631>",56126268198565,1,260000,"mobile",12800000,"<U+0633><U+06CC><U+0646><U+0627><U+062F> 2 <U+0645><U+0648><U+062A><U+0648><U+0631> <U+0645><U+06AF><U+0627><U+0646> 1600","","1382"
"1530","True","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Thursday 02PM","<U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> 5<U+0645><U+0627><U+0647>",50697676341421,1,2e+05,"mobile",5000000,"<U+067E><U+0698><U+0648> <U+0622><U+0631><U+062F><U+06CC>","","1382"
"1531","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 04PM","<U+067E><U+0631><U+0627><U+06CC><U+062F>84.<U+0628><U+062F><U+0648><U+0646> <U+062A><U+0635><U+0627><U+062F><U+0641>.<U+0628><U+06CC><U+0645><U+0647>6<U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641>.<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>.<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+062F><U+0631> <U+0648><U+0636><U+0639><U+06CC><U+062A> <U+062E><U+0648><U+0628>.<U+067E><U+06CC><U+0627><U+0645><U+06A9> <U+067E><U+0627><U+0633><U+062E><U+06AF><U+0648> <U+0646><U+06CC><U+0633><U+062A><U+0645>.<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647> <U+062A><U+0645><U+0627><U+0633> <U+0628><U+06AF><U+06CC><U+0631><U+062F>$NUM",59035968118672,3,280000,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 84","","1384"
"1532","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 08AM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062A><U+0645><U+06CC><U+0632> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>",58681964973521,2,45000,"mobile",18000000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062A><U+0645><U+06CC><U+0632>","","1393"
"1533","False","<U+0646><U+06CC><U+0633><U+0627><U+0646>::Nissan","Monday 07AM","<U+062F><U+0627><U+0631><U+0627><U+06CC> <U+0638><U+0628><U+0637><U+0647> <U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC> <U+0686><U+06CC> <U+067E><U+06CC> <U+0627><U+0633> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645> <U+062D><U+062F><U+0648><U+062F><U+0627> 10<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647> <U+0645><U+0634><U+06A9><U+06CC> <U+0645><U+062A><U+0627><U+0644><U+06CC><U+06A9>",59933644413639,2,260000,"mobile",52000000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0631><U+0648><U+0646><U+06CC><U+0632> <U+0645><U+062F><U+0644> 83<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>","","1383"
